Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1776073578,300,,Aggregated,132.600000,15.800000,270,520,760,860,1000,1100,1200,1300,1500,1700,1700,72833,8548,270.0,414.22097435502457,2.9598999972222373,1736.3126999989618,8992.176032842255
1776073579,300,,Aggregated,132.400000,15.000000,270,520,760,860,1000,1100,1200,1300,1500,1700,1700,72969,8566,270.0,414.77946928421017,2.9598999972222373,1736.3126999989618,8992.158766051336
1776073580,300,,Aggregated,133.800000,15.600000,270,520,760,860,1000,1100,1200,1300,1500,1700,1700,73070,8580,270.0,415.43046958942824,2.9598999972222373,1736.3126999989618,8992.264924045436
1776073581,300,,Aggregated,133.200000,15.600000,270,520,760,860,1000,1100,1200,1300,1500,1700,1700,73220,8597,270.0,416.2780335263521,2.9598999972222373,1736.3126999989618,8991.751188199945
1776073582,300,,Aggregated,132.700000,15.900000,270,520,760,870,1000,1100,1200,1300,1500,1700,1700,73363,8616,270.0,416.975124686825,2.9598999972222373,1736.3126999989618,8991.551654103567
1776073583,300,,Aggregated,131.600000,14.800000,270,520,760,870,1000,1100,1200,1300,1500,1700,1700,73472,8628,270.0,417.3960113022588,2.9598999972222373,1736.3126999989618,8991.688384690766
1776073584,300,,Aggregated,131.900000,14.900000,270,530,770,870,1000,1100,1200,1300,1500,1700,1700,73609,8639,270.0,418.1517219565472,2.9598999972222373,1736.3126999989618,8992.175644282628
1776073585,300,,Aggregated,130.900000,14.600000,270,530,770,870,1000,1100,1200,1300,1500,1700,1700,73754,8657,270.0,418.9141977235053,2.9598999972222373,1736.3126999989618,8992.511036689535
1776073586,300,,Aggregated,130.300000,14.600000,270,530,770,870,1000,1100,1200,1300,1500,1700,1700,73882,8674,270.0,419.5380402262989,2.9598999972222373,1736.3126999989618,8992.417219349774
1776073587,300,,Aggregated,131.900000,14.200000,270,530,770,870,1000,1100,1200,1300,1500,1700,1700,74014,8690,270.0,420.11292160536374,2.9598999972222373,1736.3126999989618,8992.498919123409
1776073588,300,,Aggregated,131.400000,14.900000,270,530,770,870,1000,1100,1200,1300,1500,1700,1700,74154,8704,270.0,420.7954473042502,2.9598999972222373,1736.3126999989618,8992.914434824825
1776073589,300,,Aggregated,132.100000,15.700000,270,530,770,870,1000,1100,1200,1300,1500,1700,1700,74294,8724,270.0,421.23148026757605,2.9598999972222373,1736.3126999989618,8992.466619107869
1776073590,300,,Aggregated,131.900000,15.500000,270,530,780,870,1000,1100,1200,1300,1500,1700,1700,74418,8739,270.0,421.7803699158711,2.9598999972222373,1736.3126999989618,8992.228399043242
1776073591,300,,Aggregated,132.000000,16.000000,280,540,780,870,1000,1100,1200,1300,1500,1700,1700,74552,8748,280.0,422.5365787396621,2.9598999972222373,1736.3126999989618,8992.967190685697
1776073592,300,,Aggregated,132.900000,15.300000,280,540,780,880,1000,1100,1200,1300,1500,1700,1700,74695,8766,280.0,423.2164483780618,2.9598999972222373,1736.3126999989618,8992.883713769328
1776073593,300,,Aggregated,133.400000,16.200000,280,540,780,880,1000,1100,1200,1300,1500,1700,1700,74833,8781,280.0,423.6848872943661,2.9598999972222373,1736.3126999989618,8992.725776061363
1776073594,300,,Aggregated,131.700000,15.300000,280,540,780,880,1000,1100,1200,1300,1500,1700,1700,74959,8798,280.0,424.19566453526977,2.9598999972222373,1736.3126999989618,8992.294200829787
1776073595,300,,Aggregated,133.000000,15.400000,280,540,780,880,1000,1100,1200,1300,1500,1700,1700,75090,8808,280.0,424.92440742840955,2.9598999972222373,1736.3126999989618,8992.861659342123
1776073596,300,,Aggregated,133.700000,15.100000,280,540,780,880,1000,1100,1200,1300,1500,1700,1700,75218,8821,280.0,425.6198604243568,2.9598999972222373,1736.3126999989618,8992.955529261613
1776073597,300,,Aggregated,132.100000,15.900000,280,540,790,880,1000,1100,1200,1300,1500,1700,1700,75335,8841,280.0,426.16135064046205,2.9598999972222373,1736.3126999989618,8992.383540187164
1776073598,300,,Aggregated,132.600000,15.200000,280,550,790,880,1000,1100,1200,1300,1500,1700,1700,75496,8861,280.0,427.0203672128227,2.9598999972222373,1736.3126999989618,8992.09213733178
1776073599,300,,Aggregated,131.700000,14.400000,280,550,790,880,1000,1100,1200,1300,1500,1700,1700,75609,8874,280.0,427.3963863111432,2.9598999972222373,1736.3126999989618,8992.280284093164
1776073600,300,,Aggregated,129.900000,14.900000,280,550,790,880,1000,1100,1200,1300,1500,1700,1700,75718,8889,280.0,427.8908324057578,2.9598999972222373,1736.3126999989618,8991.709527457144
1776073601,300,,Aggregated,131.900000,15.200000,280,550,790,880,1000,1100,1200,1300,1500,1700,1700,75859,8899,280.0,429.11297581169225,2.9598999972222373,1736.3126999989618,8992.440606915461
1776073603,300,,Aggregated,128.100000,14.600000,280,550,790,880,1000,1100,1200,1300,1500,1700,1700,75966,8912,280.0,429.91034205827896,2.9598999972222373,1736.3126999989618,8992.27845351868
1776073604,300,,Aggregated,128.100000,14.600000,280,550,790,890,1000,1100,1300,1300,1500,1700,1700,76100,8924,280.0,430.84134713796504,2.9598999972222373,1736.3126999989618,8992.642562417872
1776073605,300,,Aggregated,125.300000,14.100000,280,550,800,890,1000,1100,1300,1300,1500,1700,1700,76242,8942,280.0,431.7077200689793,2.9598999972222373,1736.3126999989618,8992.37123894966
1776073606,300,,Aggregated,126.100000,14.300000,280,560,800,890,1000,1100,1300,1300,1500,1700,1700,76370,8957,280.0,432.163584720429,2.9598999972222373,1736.3126999989618,8992.678944611758
1776073607,300,,Aggregated,126.600000,14.400000,280,560,800,890,1000,1100,1300,1300,1500,1700,1700,76495,8975,280.0,432.6324574638758,2.9598999972222373,1736.3126999989618,8992.348885548075
1776073608,300,,Aggregated,126.500000,14.400000,290,560,800,890,1000,1100,1300,1300,1500,1700,1700,76648,8993,290.0,433.300269943106,2.9598999972222373,1736.3126999989618,8992.241715374179
1776073609,300,,Aggregated,126.500000,15.300000,290,560,800,890,1000,1100,1300,1300,1500,1700,1700,76761,9008,290.0,433.68032320838927,2.9598999972222373,1736.3126999989618,8991.996638918201
1776073610,300,,Aggregated,130.400000,15.100000,290,560,800,890,1000,1100,1300,1300,1500,1700,1700,76898,9022,290.0,434.33286663241165,2.9598999972222373,1736.3126999989618,8992.30492340503
1776073611,300,,Aggregated,125.400000,14.500000,290,560,800,890,1000,1100,1300,1300,1500,1700,1700,77047,9042,290.0,435.0624985956524,2.9598999972222373,1736.3126999989618,8992.177021817852
1776073612,300,,Aggregated,127.600000,14.800000,290,560,800,890,1000,1100,1300,1300,1500,1700,1700,77170,9063,290.0,435.3167170104857,2.9598999972222373,1736.3126999989618,8991.847894259427
1776073613,300,,Aggregated,131.700000,15.000000,290,560,800,890,1000,1100,1300,1300,1500,1700,1700,77298,9088,290.0,435.81195160158194,2.9598999972222373,1736.3126999989618,8991.276359026107
1776073614,300,,Aggregated,130.300000,16.400000,290,570,800,890,1000,1200,1300,1300,1500,1700,1700,77396,9099,290.0,436.50291825545315,2.9598999972222373,1736.3126999989618,8991.497519251641
1776073615,300,,Aggregated,131.600000,17.300000,290,570,810,890,1100,1200,1300,1300,1600,1900,2300,77522,9115,290.0,437.77498555763697,2.9598999972222373,2310.1994000026025,8991.11021387477
1776073616,300,,Aggregated,128.600000,17.400000,290,570,810,900,1100,1200,1300,1300,1600,1900,2300,77693,9127,290.0,438.8839916736275,2.9598999972222373,2310.1994000026025,8991.766941680718
1776073617,300,,Aggregated,127.000000,17.200000,290,570,810,900,1100,1200,1300,1300,1600,1900,2300,77809,9143,290.0,439.02939293268315,2.9598999972222373,2310.1994000026025,8991.11302034469
1776073618,300,,Aggregated,130.100000,17.000000,300,570,810,900,1100,1200,1300,1300,1600,1900,2300,77933,9154,300.0,439.56273559081717,2.9598999972222373,2310.1994000026025,8991.553847535704
1776073619,300,,Aggregated,129.400000,16.500000,300,580,810,900,1100,1200,1300,1300,1600,1900,2300,78050,9163,300.0,440.4583406534161,2.9598999972222373,2310.1994000026025,8991.982844330558
1776073620,300,,Aggregated,127.000000,16.100000,300,580,810,900,1100,1200,1300,1300,1600,1900,2300,78165,9178,300.0,441.2708723994013,2.9598999972222373,2310.1994000026025,8991.579811936288
1776073621,300,,Aggregated,127.200000,15.300000,300,580,810,900,1100,1200,1300,1300,1600,1900,2300,78304,9194,300.0,442.3796572333371,2.9598999972222373,2310.1994000026025,8991.41550878627
1776073622,300,,Aggregated,125.900000,15.300000,300,580,810,900,1100,1200,1300,1300,1600,1900,2300,78428,9211,300.0,442.9416923241604,2.9598999972222373,2310.1994000026025,8990.865634722293
1776073623,300,,Aggregated,124.700000,15.300000,300,590,820,900,1100,1200,1300,1300,1600,1900,2300,78562,9227,300.0,443.6374916766278,2.9598999972222373,2310.1994000026025,8990.879407347064
1776073624,300,,Aggregated,123.800000,14.600000,300,590,820,900,1100,1200,1300,1300,1600,1900,2300,78728,9246,300.0,444.309076354019,2.9598999972222373,2310.1994000026025,8991.036962707041
1776073625,300,,Aggregated,125.600000,14.200000,300,590,820,900,1100,1200,1300,1300,1600,1900,2300,78851,9264,300.0,444.4370525243718,2.9598999972222373,2310.1994000026025,8990.841777529771
1776073626,300,,Aggregated,129.700000,14.200000,300,590,820,900,1100,1200,1300,1300,1600,1900,2300,78969,9283,300.0,444.7455713976279,2.9598999972222373,2310.1994000026025,8990.265129354557
1776073627,300,,Aggregated,132.300000,14.700000,300,590,820,900,1100,1200,1300,1400,1600,1900,2300,79110,9297,300.0,445.5907162431967,2.9598999972222373,2310.1994000026025,8990.234003286563
1776073628,300,,Aggregated,126.700000,15.100000,310,590,820,900,1100,1200,1300,1400,1600,1900,2300,79259,9324,310.0,446.1156898547708,2.9598999972222373,2310.1994000026025,8989.920639927326
1776073629,300,,Aggregated,128.600000,15.300000,310,590,820,900,1100,1200,1300,1400,1600,1900,2300,79393,9336,310.0,446.47446106204967,2.9598999972222373,2310.1994000026025,8990.24120514403
1776073630,300,,Aggregated,130.800000,16.100000,310,590,820,900,1100,1200,1300,1400,1600,1900,2300,79515,9357,310.0,446.8009260768318,2.9598999972222373,2310.1994000026025,8989.681632396403
1776073631,300,,Aggregated,133.300000,17.400000,310,600,820,900,1100,1200,1300,1400,1600,1900,2300,79651,9375,310.0,447.3743895456325,2.9598999972222373,2310.1994000026025,8989.479680104456
1776073632,300,,Aggregated,134.600000,17.900000,310,600,820,900,1100,1200,1300,1400,1600,1900,2300,79774,9386,310.0,447.97638024167276,2.9598999972222373,2310.1994000026025,8989.855943039085
1776073633,300,,Aggregated,133.000000,17.700000,310,600,820,900,1100,1200,1300,1400,1600,1900,2300,79914,9400,310.0,448.5779128800856,2.9598999972222373,2310.1994000026025,8990.121142728432
1776073634,300,,Aggregated,134.700000,17.400000,310,600,820,910,1100,1200,1300,1400,1600,1900,2300,80047,9414,310.0,449.13445479779557,2.9598999972222373,2310.1994000026025,8990.442677427012
1776073635,300,,Aggregated,133.700000,16.900000,310,610,830,910,1100,1200,1300,1400,1600,1900,2300,80189,9427,310.0,449.6485463592157,2.9598999972222373,2310.1994000026025,8990.514334883837
1776073636,300,,Aggregated,133.200000,16.900000,310,610,830,910,1100,1200,1300,1400,1600,1900,2300,80309,9443,310.0,450.11123013359827,2.9598999972222373,2310.1994000026025,8990.168623690994
1776073637,300,,Aggregated,132.900000,16.600000,310,610,830,910,1100,1200,1300,1400,1600,1900,2300,80441,9455,310.0,450.7663669496794,2.9598999972222373,2310.1994000026025,8990.479854800413
1776073638,300,,Aggregated,133.700000,16.000000,310,610,830,910,1100,1200,1300,1400,1600,1900,2300,80599,9471,310.0,451.3352179319736,2.9598999972222373,2310.1994000026025,8990.821933274607
1776073639,300,,Aggregated,131.800000,15.600000,320,610,830,910,1100,1200,1300,1400,1600,1900,2300,80734,9490,320.0,451.5370129053333,2.9598999972222373,2310.1994000026025,8990.430264820274
1776073640,300,,Aggregated,132.200000,15.100000,320,610,830,910,1100,1200,1300,1400,1600,1900,2300,80861,9509,320.0,451.9573598063252,2.9598999972222373,2310.1994000026025,8990.23419200851
1776073641,300,,Aggregated,132.500000,14.600000,320,610,830,910,1100,1200,1300,1400,1600,1900,2300,80999,9525,320.0,452.6363920665596,2.9598999972222373,2310.1994000026025,8990.642489413449
1776073642,300,,Aggregated,132.000000,14.900000,320,610,830,910,1100,1200,1300,1400,1600,1900,2300,81128,9542,320.0,453.09820559855183,2.9598999972222373,2310.1994000026025,8990.422270979194
1776073643,300,,Aggregated,131.700000,14.600000,320,620,830,910,1100,1200,1300,1400,1600,1900,2300,81284,9567,320.0,453.57534165886744,2.9598999972222373,2310.1994000026025,8989.62325919
1776073644,300,,Aggregated,132.900000,15.500000,320,620,830,910,1100,1200,1300,1400,1600,1900,2300,81394,9579,320.0,453.8617288583851,2.9598999972222373,2310.1994000026025,8989.584551686856
1776073645,300,,Aggregated,134.600000,16.200000,320,620,830,910,1100,1200,1300,1400,1600,1900,2300,81523,9586,320.0,454.4553798694789,2.9598999972222373,2310.1994000026025,8989.988972437226
1776073646,300,,Aggregated,134.200000,16.500000,320,620,830,910,1100,1200,1300,1400,1600,1900,2300,81679,9597,320.0,455.1846373400694,2.9598999972222373,2310.1994000026025,8990.941417010492
1776073647,300,,Aggregated,131.600000,15.500000,320,620,830,910,1100,1200,1300,1400,1600,1900,2300,81794,9611,320.0,455.36701718218416,2.9598999972222373,2310.1994000026025,8990.61295449544
1776073648,300,,Aggregated,135.300000,15.900000,320,620,830,910,1100,1200,1300,1400,1600,1900,2300,81934,9624,320.0,455.9691015646693,2.9598999972222373,2310.1994000026025,8990.861632533502
1776073649,300,,Aggregated,135.600000,15.500000,320,620,830,910,1100,1200,1300,1400,1600,1900,2300,82081,9646,320.0,456.5038316090153,2.9598999972222373,2310.1994000026025,8990.54025901244
1776073650,300,,Aggregated,131.500000,15.200000,330,620,840,910,1100,1200,1300,1400,1600,1900,2300,82195,9661,330.0,456.8977749449426,2.9598999972222373,2310.1994000026025,8990.66949327818
1776073651,300,,Aggregated,132.700000,15.200000,330,620,840,910,1100,1200,1300,1400,1600,1900,2300,82336,9678,330.0,457.4455246368475,2.9598999972222373,2310.1994000026025,8990.520938593081
1776073652,300,,Aggregated,133.900000,15.500000,330,630,840,920,1100,1200,1300,1400,1600,1900,2300,82477,9697,330.0,458.04026884827755,2.9598999972222373,2310.1994000026025,8990.486511391055
1776073653,300,,Aggregated,133.600000,15.600000,330,630,840,920,1100,1200,1300,1400,1600,1900,2300,82605,9713,330.0,458.3091645747756,2.9598999972222373,2310.1994000026025,8990.089800859512
1776073654,300,,Aggregated,133.600000,15.000000,330,630,840,920,1100,1200,1300,1400,1600,1900,2300,82740,9730,330.0,458.64200821850744,2.9598999972222373,2310.1994000026025,8989.837345902828
1776073655,300,,Aggregated,132.500000,14.700000,330,630,840,920,1100,1200,1300,1400,1600,1900,2300,82878,9750,330.0,459.0172202152478,2.9598999972222373,2310.1994000026025,8989.398646202852
1776073656,300,,Aggregated,132.400000,14.900000,330,630,840,920,1100,1200,1300,1400,1600,1900,2300,83009,9764,330.0,459.5220681636847,2.9598999972222373,2310.1994000026025,8989.73243865123
1776073657,300,,Aggregated,134.900000,16.200000,330,630,840,920,1100,1200,1300,1400,1600,1900,2300,83157,9778,330.0,460.0441874887175,2.9598999972222373,2310.1994000026025,8989.96890219705
1776073658,300,,Aggregated,131.800000,16.400000,330,630,840,920,1100,1200,1300,1400,1600,1900,2300,83291,9800,330.0,460.37476139558095,2.9598999972222373,2310.1994000026025,8989.609513632926
1776073659,300,,Aggregated,134.000000,17.000000,330,630,840,920,1100,1200,1300,1400,1600,1900,2300,83429,9819,330.0,460.6858737477299,2.9598999972222373,2310.1994000026025,8989.494468350335
1776073660,300,,Aggregated,135.900000,17.200000,330,640,840,920,1100,1200,1300,1400,1600,1900,2300,83555,9837,330.0,461.07467952006857,2.9598999972222373,2310.1994000026025,8989.24365986476
1776073661,300,,Aggregated,134.000000,17.600000,330,640,840,920,1100,1200,1300,1400,1600,1900,2300,83702,9851,330.0,461.6354879023123,2.9598999972222373,2310.1994000026025,8989.448221069986
1776073662,300,,Aggregated,134.000000,17.200000,340,640,840,920,1100,1200,1300,1400,1600,1900,2300,83846,9866,340.0,461.9788649869914,2.9598999972222373,2310.1994000026025,8989.697564582688
1776073663,300,,Aggregated,136.000000,17.100000,340,640,840,920,1100,1200,1300,1400,1600,1900,2300,83973,9886,340.0,462.23445446988035,2.9598999972222373,2310.1994000026025,8989.302418634561
1776073664,300,,Aggregated,135.800000,16.900000,340,640,840,920,1100,1200,1300,1400,1600,1900,2300,84098,9905,340.0,462.71565338294926,2.9598999972222373,2310.1994000026025,8988.596756165425
1776073665,300,,Aggregated,136.100000,16.900000,340,640,850,920,1100,1200,1300,1400,1600,1900,2300,84245,9919,340.0,463.3754054187107,2.9598999972222373,2310.1994000026025,8989.21596533919
1776073666,300,,Aggregated,134.000000,17.600000,340,640,850,920,1100,1200,1300,1400,1600,1900,2300,84384,9933,340.0,463.63939662138864,2.9598999972222373,2310.1994000026025,8989.482129313614
1776073667,300,,Aggregated,135.000000,16.800000,340,640,850,920,1100,1200,1300,1300,1600,1900,2300,84520,9944,340.0,463.93705620325755,2.9598999972222373,2310.1994000026025,8989.803632276384
1776073668,300,,Aggregated,137.500000,16.900000,340,640,850,920,1100,1200,1300,1300,1600,1900,2300,84643,9966,340.0,464.2298436515638,2.9598999972222373,2310.1994000026025,8989.127571092708
1776073669,300,,Aggregated,136.500000,16.600000,340,640,850,920,1100,1200,1300,1300,1600,1900,2300,84795,9988,340.0,464.86616268293227,2.9598999972222373,2310.1994000026025,8989.0337048175
1776073670,300,,Aggregated,135.300000,16.100000,340,640,850,920,1100,1200,1300,1300,1600,1900,2300,84933,10008,340.0,465.185530507568,2.9598999972222373,2310.1994000026025,8988.613719049134
1776073671,300,,Aggregated,135.400000,16.600000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,85068,10026,340.0,465.41157807517754,2.9598999972222373,2310.1994000026025,8988.440706258523
1776073672,300,,Aggregated,137.500000,16.800000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,85200,10043,340.0,465.8238660387229,2.9598999972222373,2310.1994000026025,8988.142863849765
1776073673,300,,Aggregated,137.000000,17.600000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,85345,10053,340.0,466.41530941003344,2.9598999972222373,2310.1994000026025,8988.646892026482
1776073674,300,,Aggregated,135.500000,17.400000,340,650,850,920,1100,1200,1300,1300,1600,1900,2300,85476,10071,340.0,466.74800178411857,2.9598999972222373,2310.1994000026025,8988.462632785811
1776073675,300,,Aggregated,135.700000,17.200000,350,650,850,920,1100,1200,1300,1300,1600,1900,2300,85618,10088,350.0,467.15728895208173,2.9598999972222373,2310.1994000026025,8988.310787451237
1776073676,300,,Aggregated,137.800000,16.100000,350,650,850,920,1100,1200,1300,1300,1600,1900,2300,85740,10099,350.0,467.58664685210334,2.9598999972222373,2310.1994000026025,8988.709937018893
1776073677,300,,Aggregated,136.500000,16.700000,350,650,850,920,1100,1200,1300,1300,1600,1900,2300,85870,10118,350.0,467.8951334691894,2.9598999972222373,2310.1994000026025,8988.13287527658
1776073678,300,,Aggregated,135.400000,16.400000,350,650,850,920,1100,1200,1300,1300,1600,1900,2300,86023,10129,350.0,468.51619134532996,2.9598999972222373,2310.1994000026025,8988.7376748079
1776073679,300,,Aggregated,134.300000,16.500000,350,650,850,920,1100,1200,1300,1300,1600,1900,2300,86162,10151,350.0,468.73690851302615,2.9598999972222373,2310.1994000026025,8988.128803881062
1776073680,300,,Aggregated,135.600000,17.200000,350,650,850,920,1100,1200,1300,1300,1600,1900,2300,86291,10176,350.0,469.0777596724961,2.9598999972222373,2310.1994000026025,8987.353397225666
1776073681,300,,Aggregated,138.300000,16.000000,350,660,850,920,1100,1200,1300,1300,1600,1900,2300,86418,10183,350.0,469.6334251429027,2.9598999972222373,2310.1994000026025,8988.109386933278
1776073682,300,,Aggregated,133.500000,16.100000,350,660,850,920,1100,1200,1300,1300,1600,1900,2300,86548,10196,350.0,470.0812135762737,2.9598999972222373,2310.1994000026025,8988.349262836808
1776073683,300,,Aggregated,134.000000,16.100000,350,660,860,920,1100,1200,1300,1300,1600,1900,2300,86692,10207,350.0,470.59636541087264,2.9598999972222373,2310.1994000026025,8988.677421215338
1776073684,300,,Aggregated,133.800000,15.500000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,86809,10221,350.0,470.9672531281246,2.9598999972222373,2310.1994000026025,8988.69200198136
1776073685,300,,Aggregated,133.500000,15.500000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,86940,10239,350.0,471.4870378053766,2.9598999972222373,2310.1994000026025,8988.539970094318
1776073686,200,,Aggregated,132.700000,15.200000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87056,10251,350.0,471.8972657794921,2.9598999972222373,2310.1994000026025,8988.861755651535
1776073687,100,,Aggregated,133.200000,15.100000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87145,10263,350.0,471.76880507429576,2.9598999972222373,2310.1994000026025,8988.693166561477
1776073688,10,,Aggregated,132.100000,15.200000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87156,10263,350.0,471.71375218687746,2.9598999972222373,2310.1994000026025,8988.710714121804
1776073689,10,,Aggregated,129.500000,14.900000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87164,10264,350.0,471.6725976400749,2.9598999972222373,2310.1994000026025,8988.68785278326
1776073690,10,,Aggregated,122.500000,14.100000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87170,10264,350.0,471.64195959389116,2.9598999972222373,2310.1994000026025,8988.705472066078
1776073691,10,,Aggregated,107.200000,12.900000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87178,10265,350.0,471.60164903185984,2.9598999972222373,2310.1994000026025,8988.68220193168
1776073692,10,,Aggregated,96.700000,10.500000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87183,10268,350.0,471.57552058313496,2.9598999972222373,2310.1994000026025,8988.543603684204
1776073693,10,,Aggregated,83.800000,8.500000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87191,10268,350.0,471.53475808282343,2.9598999972222373,2310.1994000026025,8988.653427532658
1776073694,10,,Aggregated,71.700000,8.000000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87197,10269,350.0,471.50430206084457,2.9598999972222373,2310.1994000026025,8988.653485785062
1776073695,10,,Aggregated,58.700000,6.700000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87207,10271,350.0,471.45292266101876,2.9598999972222373,2310.1994000026025,8988.589952641416
1776073696,10,,Aggregated,46.600000,5.600000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87210,10271,350.0,471.43786266711896,2.9598999972222373,2310.1994000026025,8988.584371058365
1776073697,10,,Aggregated,33.700000,4.000000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87217,10272,350.0,471.4021075065577,2.9598999972222373,2310.1994000026025,8988.630553676463
1776073698,10,,Aggregated,21.600000,2.800000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87225,10274,350.0,471.36100765032324,2.9598999972222373,2310.1994000026025,8988.5324505589
1776073699,10,,Aggregated,12.700000,1.800000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87231,10275,350.0,471.3305583439312,2.9598999972222373,2310.1994000026025,8988.531989774277
1776073700,10,,Aggregated,6.800000,0.900000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87239,10276,350.0,471.29059131580436,2.9598999972222373,2310.1994000026025,8988.451048269695
1776073701,10,,Aggregated,6.600000,1.000000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87244,10276,350.0,471.26593018545077,2.9598999972222373,2310.1994000026025,8988.508688276557
1776073702,10,,Aggregated,6.800000,1.200000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87251,10277,350.0,471.2302544830372,2.9598999972222373,2310.1994000026025,8988.497713493254
1776073703,10,,Aggregated,6.800000,1.200000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87256,10277,350.0,471.20507129022053,2.9598999972222373,2310.1994000026025,8988.555136609517
1776073704,10,,Aggregated,6.600000,1.000000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87264,10279,350.0,471.16442275164417,2.9598999972222373,2310.1994000026025,8988.485595434544
1776073705,10,,Aggregated,6.700000,0.900000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87271,10279,350.0,471.12881245201123,2.9598999972222373,2310.1994000026025,8988.462559154817
1776073706,10,,Aggregated,6.500000,1.000000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87276,10279,350.0,471.10353669965923,2.9598999972222373,2310.1994000026025,8988.491624272423
1776073707,10,,Aggregated,6.300000,0.900000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87283,10280,350.0,471.06832174878787,2.9598999972222373,2310.1994000026025,8988.537779407216
1776073708,10,,Aggregated,6.500000,0.800000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87291,10281,350.0,471.02832861577326,2.9598999972222373,2310.1994000026025,8988.5429425714
1776073709,10,,Aggregated,6.400000,0.700000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87298,10283,350.0,470.9923391601121,2.9598999972222373,2310.1994000026025,8988.42758138789
1776073710,10,,Aggregated,6.400000,0.800000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87302,10283,350.0,470.9727204955154,2.9598999972222373,2310.1994000026025,8988.496792742435
1776073711,10,,Aggregated,6.400000,0.700000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87310,10285,350.0,470.93189161492916,2.9598999972222373,2310.1994000026025,8988.427522620548
1776073712,10,,Aggregated,6.500000,0.700000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87317,10285,350.0,470.89681189229435,2.9598999972222373,2310.1994000026025,8988.490694824604
1776073713,10,,Aggregated,6.100000,0.700000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87321,10286,350.0,470.87617948030226,2.9598999972222373,2310.1994000026025,8988.45641941801
1776073714,10,,Aggregated,6.400000,0.900000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87330,10287,350.0,470.8315516809742,2.9598999972222373,2310.1994000026025,8988.4215160884
1776073715,10,,Aggregated,6.500000,0.800000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87337,10288,350.0,470.7956396670309,2.9598999972222373,2310.1994000026025,8988.323219254153
1776073716,10,,Aggregated,6.500000,0.800000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87345,10290,350.0,470.7548580044589,2.9598999972222373,2310.1994000026025,8988.28309576965
1776073717,10,,Aggregated,6.600000,0.800000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87349,10290,350.0,470.7348032684914,2.9598999972222373,2310.1994000026025,8988.352276500018
1776073718,10,,Aggregated,6.500000,0.900000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87357,10292,350.0,470.6943680620839,2.9598999972222373,2310.1994000026025,8988.340774065044
1776073719,10,,Aggregated,6.600000,1.100000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87363,10294,350.0,470.6634360392781,2.9598999972222373,2310.1994000026025,8988.237365932946
1776073720,10,,Aggregated,6.600000,1.000000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87368,10296,350.0,470.637597806971,2.9598999972222373,2310.1994000026025,8988.144950096144
1776073721,10,,Aggregated,6.600000,1.100000,350,660,860,930,1100,1200,1300,1300,1600,1900,2300,87376,10296,350.0,470.5973535993801,2.9598999972222373,2310.1994000026025,8988.167574620033
